"Country","Years","Expenditure"
"New Caledonia",2006,24.92519
"New Caledonia",2007,22.92676
"New Caledonia",2008,25.00145
"New Caledonia",2009,26.1406
"New Caledonia",2010,23.82251
"New Caledonia",2011,23.29481
"New Caledonia",2012,23.60051
"New Caledonia",2013,24.15898
"New Caledonia",2014,23.42976
"New Caledonia",2015,23.8343
"New Caledonia",2016,24.46564
"New Caledonia",2017,23.51495
"New Caledonia",2018,
"New Caledonia",2019,
"New Caledonia",2020,
"Niger",1960,8.0432
"Niger",1961,9.23701
"Niger",1962,8.56454
"Niger",1963,7.55466
"Niger",1964,7.3854
"Niger",1965,6.48334
"Niger",1966,7.08663
"Niger",1967,8.02773
"Niger",1968,8.4728
"Niger",1969,8.73633
"Niger",1970,8.67835
"Niger",1971,8.24301
"Niger",1972,9.30754
"Niger",1973,8.6224
"Niger",1974,8.16811
"Niger",1975,10.81282
"Niger",1976,12.97865
"Niger",1977,14.30685
"Niger",1978,11.60436
"Niger",1979,11.41133
"Niger",1980,10.37736
"Niger",1981,10.93406
"Niger",1982,11.31222
"Niger",1983,11.23563
"Niger",1984,10.21143
"Niger",1985,10.83127
"Niger",1986,11.29815
"Niger",1987,11.22038
"Niger",1988,15.50353
"Niger",1989,15.70545
"Niger",1990,20.93512
"Niger",1991,19.64149
"Niger",1992,19.86327
"Niger",1993,21.46224
"Niger",1994,19.56873
"Niger",1995,19.26009
"Niger",1996,19.81173
"Niger",1997,20.54253
"Niger",1998,19.94434
"Niger",1999,21.97667
"Niger",2000,20.71201
"Niger",2001,19.14897
"Niger",2002,18.64466
"Niger",2003,18.4368
"Niger",2004,19.47022
"Niger",2005,17.77957
"Niger",2006,16.90592
"Niger",2007,17.21259
"Niger",2008,17.14269
"Niger",2009,18.34684
"Niger",2010,15.48068
"Niger",2011,16.38645
"Niger",2012,15.1012
"Niger",2013,15.29629
"Niger",2014,17.9391
"Niger",2015,16.49756
"Niger",2016,15.27
"Niger",2017,15.46193
"Niger",2018,15.20883
"Niger",2019,15.62248
"Niger",2020,15.60466
"Nigeria",1960,
"Nigeria",1961,
"Nigeria",1962,
"Nigeria",1963,
"Nigeria",1964,
"Nigeria",1965,
"Nigeria",1966,
"Nigeria",1967,
"Nigeria",1968,
"Nigeria",1969,
"Nigeria",1970,
"Nigeria",1971,
"Nigeria",1972,
"Nigeria",1973,
"Nigeria",1974,
"Nigeria",1975,
"Nigeria",1976,
"Nigeria",1977,
"Nigeria",1978,
"Nigeria",1979,
"Nigeria",1980,
"Nigeria",1981,1.77641
"Nigeria",1982,2.10643
"Nigeria",1983,2.07712
"Nigeria",1984,2.09134
"Nigeria",1985,1.93984
"Nigeria",1986,1.92924
"Nigeria",1987,1.63271
"Nigeria",1988,1.5527
"Nigeria",1989,1.31522
"Nigeria",1990,1.22014
"Nigeria",1991,1.22098
"Nigeria",1992,2.04763
"Nigeria",1993,2.14845
"Nigeria",1994,1.76902
"Nigeria",1995,1.1662
"Nigeria",1996,0.91123
"Nigeria",1997,0.91257
"Nigeria",1998,1.37567
"Nigeria",1999,1.38338
"Nigeria",2000,2.12344
"Nigeria",2001,1.99062
"Nigeria",2002,1.34049
"Nigeria",2003,0.95175
"Nigeria",2004,4.78764
"Nigeria",2005,4.54455
"Nigeria",2006,5.12584
"Nigeria",2007,9.44834
"Nigeria",2008,9.42896
"Nigeria",2009,8.64995
"Nigeria",2010,8.8481
"Nigeria",2011,8.57215
"Nigeria",2012,8.22818
"Nigeria",2013,7.15522
"Nigeria",2014,6.46449
"Nigeria",2015,5.93516
"Nigeria",2016,5.38428
"Nigeria",2017,4.40332
"Nigeria",2018,5.60433
"Nigeria",2019,5.572
"Nigeria",2020,8.70769
"Nicaragua",1960,8.76594
"Nicaragua",1961,8.55637
"Nicaragua",1962,8.2988
"Nicaragua",1963,7.35275
"Nicaragua",1964,7.1377
"Nicaragua",1965,7.98326
"Nicaragua",1966,8.64671
"Nicaragua",1967,9.32568
"Nicaragua",1968,9.01197
"Nicaragua",1969,8.7341
"Nicaragua",1970,9.59144
"Nicaragua",1971,9.73038
"Nicaragua",1972,9.3936
"Nicaragua",1973,8.13586
"Nicaragua",1974,7.7163
"Nicaragua",1975,9.04788
"Nicaragua",1976,9.33816
"Nicaragua",1977,8.90554
"Nicaragua",1978,11.75333
"Nicaragua",1979,17.8503
"Nicaragua",1980,19.72758
"Nicaragua",1981,21.93817
"Nicaragua",1982,23.44318
"Nicaragua",1983,31.44401
"Nicaragua",1984,35.33867
"Nicaragua",1985,35.7307
"Nicaragua",1986,35.35108
"Nicaragua",1987,34.23307
"Nicaragua",1988,32.2084
"Nicaragua",1989,26.69695
"Nicaragua",1990,43.47921
"Nicaragua",1991,20.55064
"Nicaragua",1992,19.67202
"Nicaragua",1993,17.58873
"Nicaragua",1994,7.49097
"Nicaragua",1995,7.51658
"Nicaragua",1996,7.34508
"Nicaragua",1997,6.91524
"Nicaragua",1998,7.1263
"Nicaragua",1999,8.22781
"Nicaragua",2000,8.67671
"Nicaragua",2001,8.96261
"Nicaragua",2002,8.74503
"Nicaragua",2003,9.1847
"Nicaragua",2004,9.08413
"Nicaragua",2005,9.42815
"Nicaragua",2006,15.16602
"Nicaragua",2007,14.01815
"Nicaragua",2008,13.83823
"Nicaragua",2009,14.49781
"Nicaragua",2010,14.09768
"Nicaragua",2011,13.59881
"Nicaragua",2012,13.56847
"Nicaragua",2013,13.76202
"Nicaragua",2014,14.27969
"Nicaragua",2015,14.05235
"Nicaragua",2016,14.46086
"Nicaragua",2017,14.41061
"Nicaragua",2018,14.80262
"Nicaragua",2019,15.64836
"Nicaragua",2020,15.94259
"Netherlands",1960,
"Netherlands",1961,
"Netherlands",1962,
"Netherlands",1963,
"Netherlands",1964,
"Netherlands",1965,
"Netherlands",1966,
"Netherlands",1967,
"Netherlands",1968,
"Netherlands",1969,17.89792
"Netherlands",1970,18.26931
"Netherlands",1971,19.06064
"Netherlands",1972,19.65223
"Netherlands",1973,19.55898
"Netherlands",1974,19.82314
"Netherlands",1975,21.61432
"Netherlands",1976,21.64586
"Netherlands",1977,22.36551
"Netherlands",1978,22.68524
"Netherlands",1979,23.22582
"Netherlands",1980,23.0506
"Netherlands",1981,23.08239
"Netherlands",1982,23.55356
"Netherlands",1983,23.43151
"Netherlands",1984,22.05726
"Netherlands",1985,22.35804
"Netherlands",1986,22.27908
"Netherlands",1987,23.19112
"Netherlands",1988,22.61001
"Netherlands",1989,21.86143
"Netherlands",1990,21.69305
"Netherlands",1991,21.88997
"Netherlands",1992,22.40143
"Netherlands",1993,22.66594
"Netherlands",1994,22.48745
"Netherlands",1995,22.42594
"Netherlands",1996,21.37454
"Netherlands",1997,20.99115
"Netherlands",1998,20.82755
"Netherlands",1999,20.59391
"Netherlands",2000,20.55499
"Netherlands",2001,20.99273
"Netherlands",2002,22.12309
"Netherlands",2003,22.90088
"Netherlands",2004,22.50749
"Netherlands",2005,22.27969
"Netherlands",2006,23.18911
"Netherlands",2007,23.23449
"Netherlands",2008,23.49374
"Netherlands",2009,25.99761
"Netherlands",2010,26.24334
"Netherlands",2011,25.78668
"Netherlands",2012,26.02662
"Netherlands",2013,25.78888
"Netherlands",2014,25.68125
"Netherlands",2015,24.97855
"Netherlands",2016,24.68345
"Netherlands",2017,24.31646
"Netherlands",2018,24.36876
"Netherlands",2019,24.61506
"Netherlands",2020,25.95104
"Norway",1960,
"Norway",1961,
"Norway",1962,
"Norway",1963,
"Norway",1964,
"Norway",1965,
"Norway",1966,
"Norway",1967,
"Norway",1968,
"Norway",1969,
"Norway",1970,15.70633
"Norway",1971,16.46112
"Norway",1972,16.76256
"Norway",1973,16.93322
"Norway",1974,17.14202
"Norway",1975,18.13511
"Norway",1976,18.86763
"Norway",1977,19.12177
"Norway",1978,19.72832
"Norway",1979,19.33831
"Norway",1980,18.69083
"Norway",1981,18.58701
"Norway",1982,18.99833
"Norway",1983,18.954
"Norway",1984,18.18589
"Norway",1985,17.89592
"Norway",1986,19.01951
"Norway",1987,19.97748
"Norway",1988,19.93136
"Norway",1989,20.02074
"Norway",1990,20.28419
"Norway",1991,21.00591
"Norway",1992,21.95198
"Norway",1993,21.97358
"Norway",1994,21.62502
"Norway",1995,20.96262
"Norway",1996,20.365
"Norway",1997,19.97801
"Norway",1998,21.36621
"Norway",1999,21.02491
"Norway",2000,18.8867
"Norway",2001,20.0627
"Norway",2002,21.66953
"Norway",2003,21.99191
"Norway",2004,20.8033
"Norway",2005,19.44209
"Norway",2006,18.6393
"Norway",2007,18.72871
"Norway",2008,18.50665
"Norway",2009,21.59844
"Norway",2010,21.34021
"Norway",2011,20.91881
"Norway",2012,20.742
"Norway",2013,21.1096
"Norway",2014,21.86774
"Norway",2015,23.23902
"Norway",2016,24.35865
"Norway",2017,24.00602
"Norway",2018,23.2452
"Norway",2019,24.34993
"Norway",2020,26.54596
"Nepal",1960,
"Nepal",1961,
"Nepal",1962,
"Nepal",1963,
"Nepal",1964,
"Nepal",1965,
"Nepal",1966,
"Nepal",1967,
"Nepal",1968,
"Nepal",1969,
"Nepal",1970,
"Nepal",1971,
"Nepal",1972,
"Nepal",1973,
"Nepal",1974,
"Nepal",1975,7.58554
"Nepal",1976,7.43935
"Nepal",1977,7.29167
"Nepal",1978,7.4549
"Nepal",1979,8.50326
"Nepal",1980,6.70207
"Nepal",1981,7.03849
"Nepal",1982,8.51297
"Nepal",1983,10.11848
"Nepal",1984,9.25108
"Nepal",1985,9.38265
"Nepal",1986,9.08944
"Nepal",1987,9.0771
"Nepal",1988,8.96549
"Nepal",1989,10.02252
"Nepal",1990,8.66307
"Nepal",1991,8.95389
"Nepal",1992,7.79756
"Nepal",1993,8.48123
"Nepal",1994,8.0227
"Nepal",1995,9.24695
"Nepal",1996,9.24741
"Nepal",1997,8.90761
"Nepal",1998,9.3121
"Nepal",1999,8.92567
"Nepal",2000,8.94995
"Nepal",2001,8.10498
"Nepal",2002,8.39843
"Nepal",2003,8.66504
"Nepal",2004,8.64408
"Nepal",2005,8.89921
"Nepal",2006,8.68298
"Nepal",2007,9.19848
"Nepal",2008,9.88932
"Nepal",2009,10.77912
"Nepal",2010,9.99259
"Nepal",2011,8.40044
"Nepal",2012,7.89639
"Nepal",2013,7.53434
"Nepal",2014,8.00114
"Nepal",2015,8.812
"Nepal",2016,7.92602
"Nepal",2017,8.51854
"Nepal",2018,8.06154
"Nepal",2019,8.1171
"Nepal",2020,9.00751
"Nauru",1960,
"Nauru",1961,
"Nauru",1962,
"Nauru",1963,
"Nauru",1964,
"Nauru",1965,
"Nauru",1966,
"Nauru",1967,
"Nauru",1968,
"Nauru",1969,
"Nauru",1970,
"Nauru",1971,
"Nauru",1972,
"Nauru",1973,
"Nauru",1974,
"Nauru",1975,
"Nauru",1976,
"Nauru",1977,
"Nauru",1978,
"Nauru",1979,
"Nauru",1980,
"Nauru",1981,
"Nauru",1982,
"Nauru",1983,
"Nauru",1984,
"Nauru",1985,
"Nauru",1986,
"Nauru",1987,
"Nauru",1988,
"Nauru",1989,
"Nauru",1990,
"Nauru",1991,
"Nauru",1992,
"Nauru",1993,
"Nauru",1994,
"Nauru",1995,
"Nauru",1996,
"Nauru",1997,
"Nauru",1998,
"Nauru",1999,
"Nauru",2000,
"Nauru",2001,
"Nauru",2002,
"Nauru",2003,
"Nauru",2004,
"Nauru",2005,
"Nauru",2006,
"Nauru",2007,
"Nauru",2008,
"Nauru",2009,
"Nauru",2010,
"Nauru",2011,
"Nauru",2012,
"Nauru",2013,
"Nauru",2014,
"Nauru",2015,
"Nauru",2016,
"Nauru",2017,
"Nauru",2018,
"Nauru",2019,
"Nauru",2020,
"New Zealand",1960,
"New Zealand",1961,
"New Zealand",1962,
"New Zealand",1963,
"New Zealand",1964,
"New Zealand",1965,
"New Zealand",1966,
"New Zealand",1967,
"New Zealand",1968,
"New Zealand",1969,
"New Zealand",1970,
"New Zealand",1971,14.77753
"New Zealand",1972,14.74848
"New Zealand",1973,14.49842
"New Zealand",1974,16.32047
"New Zealand",1975,17.43063
"New Zealand",1976,16.28473
"New Zealand",1977,17.46468
"New Zealand",1978,18.7366
"New Zealand",1979,18.45767
"New Zealand",1980,19.55078
"New Zealand",1981,19.18985
"New Zealand",1982,19.13316
"New Zealand",1983,18.27841
"New Zealand",1984,17.66902
"New Zealand",1985,17.86358
"New Zealand",1986,17.72471
"New Zealand",1987,17.54461
"New Zealand",1988,17.59271
"New Zealand",1989,17.8017
"New Zealand",1990,18.44681
"New Zealand",1991,18.69496
"New Zealand",1992,18.85492
"New Zealand",1993,17.73219
"New Zealand",1994,16.7936
"New Zealand",1995,16.8014
"New Zealand",1996,16.63287
"New Zealand",1997,16.83442
"New Zealand",1998,17.54723
"New Zealand",1999,17.27649
"New Zealand",2000,17.09043
"New Zealand",2001,16.89741
"New Zealand",2002,16.75975
"New Zealand",2003,16.80738
"New Zealand",2004,17.06986
"New Zealand",2005,17.94743
"New Zealand",2006,18.3612
"New Zealand",2007,18.42848
"New Zealand",2008,19.78712
"New Zealand",2009,19.77952
"New Zealand",2010,19.70129
"New Zealand",2011,19.58174
"New Zealand",2012,19.38167
"New Zealand",2013,18.74197
"New Zealand",2014,18.77323
"New Zealand",2015,18.49651
"New Zealand",2016,18.13633
"New Zealand",2017,17.88446
"New Zealand",2018,18.1106
"New Zealand",2019,18.74749
"New Zealand",2020,20.0983
"OECD members",1960,
"OECD members",1961,
"OECD members",1962,
"OECD members",1963,
"OECD members",1964,
"OECD members",1965,
"OECD members",1966,
"OECD members",1967,
"OECD members",1968,
"OECD members",1969,
"OECD members",1970,16.46649
"OECD members",1971,16.82666
"OECD members",1972,16.75694
"OECD members",1973,16.4073
"OECD members",1974,17.01794
"OECD members",1975,18.02326
"OECD members",1976,17.62643
"OECD members",1977,17.48107
"OECD members",1978,17.25874
"OECD members",1979,17.15922
"OECD members",1980,17.59072
"OECD members",1981,17.57394
"OECD members",1982,17.96304
"OECD members",1983,17.78014
"OECD members",1984,17.19623
"OECD members",1985,17.15574
"OECD members",1986,17.29373
"OECD members",1987,17.32668
"OECD members",1988,16.92579
"OECD members",1989,16.7024
"OECD members",1990,17.04382
"OECD members",1991,17.27513
"OECD members",1992,17.4672
"OECD members",1993,17.21482
"OECD members",1994,16.89592
"OECD members",1995,16.79296
"OECD members",1996,16.68606
"OECD members",1997,16.35323
"OECD members",1998,16.26918
"OECD members",1999,16.35151
"OECD members",2000,16.16243
"OECD members",2001,16.57072
"OECD members",2002,17.06805
"OECD members",2003,17.46085
"OECD members",2004,17.41964
"OECD members",2005,17.34837
"OECD members",2006,17.26116
"OECD members",2007,17.30493
"OECD members",2008,17.91204
"OECD members",2009,19.1338
"OECD members",2010,18.84833
"OECD members",2011,18.54616
"OECD members",2012,18.27407
"OECD members",2013,18.05989
"OECD members",2014,17.81667
"OECD members",2015,17.37164
"OECD members",2016,17.3584
"OECD members",2017,17.14152
"OECD members",2018,17.15788
"OECD members",2019,17.20318
"OECD members",2020,18.606
"Oman",1960,
"Oman",1961,
"Oman",1962,
"Oman",1963,
"Oman",1964,
"Oman",1965,
"Oman",1966,
"Oman",1967,4.38144
"Oman",1968,4.82846
"Oman",1969,5.1
"Oman",1970,12.82772
"Oman",1971,20.78337
"Oman",1972,29.61648
"Oman",1973,37.19008
"Oman",1974,34.68777
"Oman",1975,31.6211
"Oman",1976,27.24189
"Oman",1977,28.35868
"Oman",1978,28.76915
"Oman",1979,27.50679
"Oman",1980,25.00847
"Oman",1981,24.59617
"Oman",1982,26.10561
"Oman",1983,26.56302
"Oman",1984,26.51876
"Oman",1985,27.14489
"Oman",1986,33.20584
"Oman",1987,30.42218
"Oman",1988,29.64801
"Oman",1989,27.07293
"Oman",1990,22.29023
"Oman",1991,25.11991
"Oman",1992,24.40607
"Oman",1993,25.38643
"Oman",1994,24.91925
"Oman",1995,25.08229
"Oman",1996,23.67963
"Oman",1997,23.23672
"Oman",1998,26.48979
"Oman",1999,24.13317
"Oman",2000,21.48273
"Oman",2001,23.15759
"Oman",2002,23.65238
"Oman",2003,22.24613
"Oman",2004,22.4208
"Oman",2005,20.79023
"Oman",2006,18.62922
"Oman",2007,18.81046
"Oman",2008,14.16172
"Oman",2009,19.35521
"Oman",2010,16.37458
"Oman",2011,15.81828
"Oman",2012,17.14467
"Oman",2013,18.89712
"Oman",2014,21.61559
"Oman",2015,24.63827
"Oman",2016,26.1249
"Oman",2017,24.52862
"Oman",2018,21.55866
"Oman",2019,23.1085
"Oman",2020,27.76035
"Other small states",1960,
"Other small states",1961,
"Other small states",1962,
"Other small states",1963,
"Other small states",1964,
"Other small states",1965,
"Other small states",1966,
"Other small states",1967,
"Other small states",1968,
"Other small states",1969,
"Other small states",1970,
"Other small states",1971,
"Other small states",1972,
"Other small states",1973,
"Other small states",1974,
"Other small states",1975,
"Other small states",1976,
"Other small states",1977,
"Other small states",1978,
"Other small states",1979,
"Other small states",1980,
"Other small states",1981,
"Other small states",1982,
"Other small states",1983,
"Other small states",1984,
"Other small states",1985,
"Other small states",1986,
"Other small states",1987,
"Other small states",1988,
"Other small states",1989,
"Other small states",1990,
"Other small states",1991,
"Other small states",1992,
"Other small states",1993,
"Other small states",1994,22.64179
"Other small states",1995,21.51699
"Other small states",1996,21.35049
"Other small states",1997,21.40935
"Other small states",1998,22.54737
"Other small states",1999,21.50876
"Other small states",2000,19.42639
"Other small states",2001,19.87519
"Other small states",2002,19.351
"Other small states",2003,18.82939
"Other small states",2004,17.14845
"Other small states",2005,16.46141
"Other small states",2006,16.25532
"Other small states",2007,15.74534
"Other small states",2008,14.30373
"Other small states",2009,17.85246
"Other small states",2010,16.79001
"Other small states",2011,15.00451
"Other small states",2012,15.53492
"Other small states",2013,16.78632
"Other small states",2014,17.64595
"Other small states",2015,20.44203
"Other small states",2016,20.02968
"Other small states",2017,18.98184
"Other small states",2018,18.17616
"Other small states",2019,19.31883
"Other small states",2020,22.33639
"Pakistan",1960,10.26661
"Pakistan",1961,9.79452
"Pakistan",1962,10.09501
"Pakistan",1963,10.31652
"Pakistan",1964,11.22408
"Pakistan",1965,10.89782
"Pakistan",1966,14.67482
"Pakistan",1967,11.34586
"Pakistan",1968,10.54418
"Pakistan",1969,10.53472
"Pakistan",1970,10.14848
"Pakistan",1971,10.37585
"Pakistan",1972,11.84863
"Pakistan",1973,11.44432
"Pakistan",1974,9.69217
"Pakistan",1975,10.74805
"Pakistan",1976,11.00227
"Pakistan",1977,11.16142
"Pakistan",1978,10.84079
"Pakistan",1979,10.4348
"Pakistan",1980,10.05
"Pakistan",1981,10.16406
"Pakistan",1982,10.34122
"Pakistan",1983,11.41808
"Pakistan",1984,12.08689
"Pakistan",1985,12.09894
"Pakistan",1986,12.7615
"Pakistan",1987,13.53447
"Pakistan",1988,15.51017
"Pakistan",1989,16.78491
"Pakistan",1990,15.13676
"Pakistan",1991,14.26367
"Pakistan",1992,12.84208
"Pakistan",1993,13.01999
"Pakistan",1994,12.021
"Pakistan",1995,11.74352
"Pakistan",1996,12.6451
"Pakistan",1997,11.89357
"Pakistan",1998,11.26411
"Pakistan",1999,10.3601
"Pakistan",2000,8.08612
"Pakistan",2001,7.34671
"Pakistan",2002,8.18407
"Pakistan",2003,8.27839
"Pakistan",2004,7.76209
"Pakistan",2005,7.46109
"Pakistan",2006,10.43627
"Pakistan",2007,9.87399
"Pakistan",2008,9.74969
"Pakistan",2009,10.51886
"Pakistan",2010,10.31623
"Pakistan",2011,9.73615
"Pakistan",2012,10.48875
"Pakistan",2013,11.00312
"Pakistan",2014,10.763
"Pakistan",2015,10.97253
"Pakistan",2016,11.3082
"Pakistan",2017,11.27425
"Pakistan",2018,11.71362
"Pakistan",2019,11.70248
"Pakistan",2020,12.79936
"Panama",1960,10.44129
"Panama",1961,9.94163
"Panama",1962,10.25081
"Panama",1963,11.10166
"Panama",1964,10.06118
"Panama",1965,10.15608
"Panama",1966,11.16236
"Panama",1967,11.8616
"Panama",1968,11.78874
"Panama",1969,11.57358
"Panama",1970,13.25956
"Panama",1971,13.90849
"Panama",1972,15.92033
"Panama",1973,15.37111
"Panama",1974,16.08736
"Panama",1975,17.06385
"Panama",1976,17.54706
"Panama",1977,17.70167
"Panama",1978,17.50605
"Panama",1979,18.00889
"Panama",1980,16.78891
"Panama",1981,16.24668
"Panama",1982,18.25117
"Panama",1983,17.79623
"Panama",1984,18.8686
"Panama",1985,18.66203
"Panama",1986,19.58122
"Panama",1987,21.0116
"Panama",1988,19.94952
"Panama",1989,18.41913
"Panama",1990,17.27732
"Panama",1991,16.7413
"Panama",1992,15.16649
"Panama",1993,14.44586
"Panama",1994,14.1206
"Panama",1995,14.40789
"Panama",1996,14.29526
"Panama",1997,13.25715
"Panama",1998,13.4515
"Panama",1999,13.81275
"Panama",2000,13.98712
"Panama",2001,14.78227
"Panama",2002,15.71867
"Panama",2003,14.81471
"Panama",2004,14.43032
"Panama",2005,13.94465
"Panama",2006,13.09679
"Panama",2007,12.4662
"Panama",2008,12.07272
"Panama",2009,11.94875
"Panama",2010,12.61265
"Panama",2011,11.86408
"Panama",2012,10.85562
"Panama",2013,10.71272
"Panama",2014,10.04137
